index,DATE,ID,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,PITCH,ROLL,LAT,LON,VELOCITY,ALT,EVENT0,EVENT1,EVENT2,EVENT3,indo,chado,jumja,group
17056,2022-04-05 10:05:54,17B58F5B,1338,1683,14975,41,49,-53,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17057,2022-04-05 10:05:54,17B58F5B,1593,974,16299,-79,114,-486,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17058,2022-04-05 10:05:54,17B58F5B,2299,758,14779,-17,148,-935,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17059,2022-04-05 10:05:54,17B58F5B,292,388,17411,-24,131,-1166,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17060,2022-04-05 10:05:54,17B58F5B,297,1273,16294,12,27,-840,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17061,2022-04-05 10:05:54,17B58F5B,-358,1440,16334,-2,-2,-576,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17062,2022-04-05 10:05:54,17B58F5B,146,1630,16321,70,-40,-322,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17063,2022-04-05 10:05:54,17B58F5B,-53,1809,16381,-50,-43,-8,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17064,2022-04-05 10:05:54,17B58F5B,-86,2123,15828,-24,-44,132,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17065,2022-04-05 10:05:55,17B58F5B,-688,2467,16077,-61,-48,362,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17066,2022-04-05 10:05:55,17B58F5B,-90,2518,15997,-57,-48,493,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17067,2022-04-05 10:05:55,17B58F5B,166,2806,16227,-98,-16,493,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17068,2022-04-05 10:05:55,17B58F5B,1120,2388,15491,-127,44,322,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17069,2022-04-05 10:05:55,17B58F5B,439,3000,16150,-95,112,109,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17070,2022-04-05 10:05:55,17B58F5B,313,2279,16486,-79,145,94,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17071,2022-04-05 10:05:55,17B58F5B,-253,1853,16520,-61,153,122,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17072,2022-04-05 10:05:55,17B58F5B,-812,1807,17756,-25,112,48,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17073,2022-04-05 10:05:55,17B58F5B,-259,2989,15201,6,79,2,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17074,2022-04-05 10:05:55,17B58F5B,115,1896,16948,-34,73,-154,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17075,2022-04-05 10:05:55,17B58F5B,-207,2173,16764,-36,47,-343,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17076,2022-04-05 10:05:55,17B58F5B,-353,1961,17956,-23,39,-353,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17077,2022-04-05 10:05:55,17B58F5B,363,1601,16455,12,21,-470,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17078,2022-04-05 10:05:55,17B58F5B,1433,902,15594,23,64,-620,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17079,2022-04-05 10:05:55,17B58F5B,1494,500,16285,29,104,-823,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17080,2022-04-05 10:05:55,17B58F5B,1175,66,17074,41,145,-934,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17081,2022-04-05 10:05:55,17B58F5B,805,1222,15920,46,151,-1155,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17082,2022-04-05 10:05:55,17B58F5B,428,1340,16671,73,141,-1254,0.0,6.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17083,2022-04-05 10:05:55,17B58F5B,-683,2058,15383,138,43,-1190,0.0,6.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17084,2022-04-05 10:05:55,17B58F5B,-1543,1453,16370,98,-106,-806,0.0,6.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17085,2022-04-05 10:05:56,17B58F5B,-1570,2511,14221,45,-212,-432,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17086,2022-04-05 10:05:56,17B58F5B,-1834,1915,17706,15,-294,-198,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17087,2022-04-05 10:05:56,17B58F5B,-1721,1786,14920,-9,-396,127,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17088,2022-04-05 10:05:56,17B58F5B,-1807,2328,16521,-18,-470,363,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17089,2022-04-05 10:05:56,17B58F5B,-1771,2864,14720,53,-536,835,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17090,2022-04-05 10:05:56,17B58F5B,-1381,1218,16729,-141,-550,1299,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17091,2022-04-05 10:05:56,17B58F5B,-118,1442,16580,-14,-497,1674,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17092,2022-04-05 10:05:56,17B58F5B,1408,2961,15042,-47,-350,1623,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17093,2022-04-05 10:05:56,17B58F5B,1885,1549,15890,-85,-119,910,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17094,2022-04-05 10:05:56,17B58F5B,1771,1560,17853,-42,-5,451,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17095,2022-04-05 10:05:56,17B58F5B,845,995,15566,-22,38,140,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17096,2022-04-05 10:05:56,17B58F5B,1548,797,17183,8,87,-7,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17097,2022-04-05 10:05:56,17B58F5B,1625,883,14469,-1,129,-146,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17098,2022-04-05 10:05:56,17B58F5B,2054,282,17436,31,176,-384,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17099,2022-04-05 10:05:56,17B58F5B,2028,557,15479,0,242,-725,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17100,2022-04-05 10:05:56,17B58F5B,1302,1104,17174,93,242,-894,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17101,2022-04-05 10:05:56,17B58F5B,1064,1047,15728,0,214,-1069,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17102,2022-04-05 10:05:56,17B58F5B,-287,1538,17487,20,106,-904,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17103,2022-04-05 10:05:56,17B58F5B,98,2429,15501,22,41,-634,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17104,2022-04-05 10:05:56,17B58F5B,196,2163,16160,2,0,-457,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17105,2022-04-05 10:05:57,17B58F5B,357,2436,16228,18,-11,-322,0.0,7.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17106,2022-04-05 10:05:57,17B58F5B,915,2601,15033,-80,0,-220,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17107,2022-04-05 10:05:57,17B58F5B,444,3452,16594,-1,12,-175,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17108,2022-04-05 10:05:57,17B58F5B,64,2919,16874,-40,4,-171,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17109,2022-04-05 10:05:57,17B58F5B,-244,3288,17567,-40,0,-111,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17110,2022-04-05 10:05:57,17B58F5B,-613,2837,14224,-49,-32,-47,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17111,2022-04-05 10:05:57,17B58F5B,-400,2821,17610,-57,-71,294,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17112,2022-04-05 10:05:57,17B58F5B,-1186,1758,17516,11,-104,444,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17113,2022-04-05 10:05:57,17B58F5B,-1269,1709,16878,13,-155,597,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17114,2022-04-05 10:05:57,17B58F5B,-1057,1903,16392,-34,-202,644,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17115,2022-04-05 10:05:57,17B58F5B,-453,2295,14776,-67,-210,688,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17116,2022-04-05 10:05:57,17B58F5B,-510,1328,16197,-71,-219,644,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17117,2022-04-05 10:05:57,17B58F5B,-184,1563,15115,-76,-200,598,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17118,2022-04-05 10:05:57,17B58F5B,551,170,18468,-23,-191,392,1.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17119,2022-04-05 10:05:57,17B58F5B,1753,922,15518,-16,-131,282,1.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17120,2022-04-05 10:05:57,17B58F5B,2365,1073,15395,-1,-17,-262,1.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17121,2022-04-05 10:05:57,17B58F5B,1759,201,15806,-69,0,-545,1.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17122,2022-04-05 10:05:57,17B58F5B,900,1842,19604,50,15,-440,1.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17123,2022-04-05 10:05:57,17B58F5B,1335,974,16677,27,0,-343,1.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17124,2022-04-05 10:05:57,17B58F5B,1084,2096,15589,2,-1,-208,1.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17125,2022-04-05 10:05:58,17B58F5B,627,1445,16360,24,-5,-184,1.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17126,2022-04-05 10:05:58,17B58F5B,228,1778,16314,-47,-54,48,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17127,2022-04-05 10:05:58,17B58F5B,41,936,17167,-36,-90,92,1.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17128,2022-04-05 10:05:58,17B58F5B,-989,2238,14413,23,-160,283,1.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17129,2022-04-05 10:05:58,17B58F5B,-590,1488,15272,18,-253,657,1.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17130,2022-04-05 10:05:58,17B58F5B,-375,2924,17971,-35,-315,900,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17131,2022-04-05 10:05:58,17B58F5B,101,3009,13499,-55,-323,952,1.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17132,2022-04-05 10:05:58,17B58F5B,164,2559,19132,-27,-321,1242,1.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17133,2022-04-05 10:05:58,17B58F5B,208,2264,13618,-21,-304,1275,1.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17134,2022-04-05 10:05:58,17B58F5B,468,1537,18546,10,-285,1226,1.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17135,2022-04-05 10:05:58,17B58F5B,1016,4019,14860,64,-226,1105,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17136,2022-04-05 10:05:58,17B58F5B,2286,864,14475,19,-117,807,1.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17137,2022-04-05 10:05:58,17B58F5B,2365,1008,18159,0,-35,758,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17138,2022-04-05 10:05:58,17B58F5B,990,113,14762,6,14,768,1.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17139,2022-04-05 10:05:58,17B58F5B,1902,-221,19283,32,11,799,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17140,2022-04-05 10:05:58,17B58F5B,2507,-528,14725,5,80,557,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17141,2022-04-05 10:05:58,17B58F5B,2739,-324,17587,85,172,127,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17142,2022-04-05 10:05:58,17B58F5B,3828,589,15663,27,282,-332,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17143,2022-04-05 10:05:58,17B58F5B,3878,1009,17336,35,370,-590,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17144,2022-04-05 10:05:58,17B58F5B,3455,1590,15596,149,466,-931,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17145,2022-04-05 10:05:59,17B58F5B,2655,1533,15666,58,458,-1090,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17146,2022-04-05 10:05:59,17B58F5B,1684,1416,15209,55,425,-1108,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17147,2022-04-05 10:05:59,17B58F5B,176,1643,17441,-41,248,-922,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17148,2022-04-05 10:05:59,17B58F5B,-753,2186,14462,-53,65,-442,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17149,2022-04-05 10:05:59,17B58F5B,-939,2191,16413,-51,-66,-16,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17150,2022-04-05 10:05:59,17B58F5B,-550,1854,17221,-6,-143,421,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17151,2022-04-05 10:05:59,17B58F5B,385,2425,16329,-35,-162,877,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17152,2022-04-05 10:05:59,17B58F5B,1311,2187,17239,4,-95,984,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17153,2022-04-05 10:05:59,17B58F5B,1758,2903,15492,-39,42,581,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17154,2022-04-05 10:05:59,17B58F5B,1334,1422,19311,7,97,-95,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17155,2022-04-05 10:05:59,17B58F5B,323,1814,16348,46,76,-327,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17156,2022-04-05 10:05:59,17B58F5B,-316,1353,17516,144,-56,71,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17157,2022-04-05 10:05:59,17B58F5B,42,2463,15763,80,-109,637,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17158,2022-04-05 10:05:59,17B58F5B,1418,519,15034,50,-58,792,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17159,2022-04-05 10:05:59,17B58F5B,3253,664,16836,-7,94,108,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17160,2022-04-05 10:05:59,17B58F5B,2132,1930,15274,219,207,-673,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17161,2022-04-05 10:05:59,17B58F5B,1677,357,17825,70,204,-944,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17162,2022-04-05 10:05:59,17B58F5B,1632,678,17694,280,159,-1040,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17163,2022-04-05 10:05:59,17B58F5B,1141,1676,16017,211,118,-847,-1.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17164,2022-04-05 10:05:59,17B58F5B,1834,2235,13666,190,85,-609,-1.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17165,2022-04-05 10:06:00,17B58F5B,1638,2178,17315,173,109,-671,-1.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17166,2022-04-05 10:06:00,17B58F5B,419,2286,15765,103,60,-500,-2.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17167,2022-04-05 10:06:00,17B58F5B,-322,3264,15119,92,-5,-214,-2.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17168,2022-04-05 10:06:00,17B58F5B,-122,3216,16321,-56,-65,74,-2.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17169,2022-04-05 10:06:00,17B58F5B,-393,3249,14557,-65,-114,135,-2.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17170,2022-04-05 10:06:00,17B58F5B,-877,3516,15279,-146,-170,298,-2.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17171,2022-04-05 10:06:00,17B58F5B,128,2928,15586,-180,-214,473,-2.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17172,2022-04-05 10:06:00,17B58F5B,383,1974,18317,-77,-213,550,-2.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17173,2022-04-05 10:06:00,17B58F5B,114,3202,14187,-55,-202,624,-1.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17174,2022-04-05 10:06:00,17B58F5B,1023,2199,14706,-80,-171,478,-1.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17175,2022-04-05 10:06:00,17B58F5B,280,1707,16448,-177,-180,356,-1.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17176,2022-04-05 10:06:00,17B58F5B,108,1377,17102,-256,-193,420,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17177,2022-04-05 10:06:00,17B58F5B,-131,-741,21329,-151,-254,733,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17178,2022-04-05 10:06:00,17B58F5B,1761,1405,13606,-86,-188,1012,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17179,2022-04-05 10:06:00,17B58F5B,2208,238,17520,-36,-72,890,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17180,2022-04-05 10:06:00,17B58F5B,2764,-702,15950,-106,74,347,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17181,2022-04-05 10:06:00,17B58F5B,3569,79,18634,-30,202,-134,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17182,2022-04-05 10:06:00,17B58F5B,3161,56,14871,0,283,-526,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17183,2022-04-05 10:06:00,17B58F5B,3408,1115,16844,2,361,-928,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17184,2022-04-05 10:06:00,17B58F5B,2078,2369,16132,53,379,-1142,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17185,2022-04-05 10:06:01,17B58F5B,1341,2013,15413,44,339,-1171,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17186,2022-04-05 10:06:01,17B58F5B,251,1884,18478,0,201,-971,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17187,2022-04-05 10:06:01,17B58F5B,33,1884,15432,6,110,-675,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17188,2022-04-05 10:06:01,17B58F5B,-463,2594,15704,30,16,-304,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17189,2022-04-05 10:06:01,17B58F5B,198,1674,17100,-5,-49,101,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17190,2022-04-05 10:06:01,17B58F5B,-152,3428,15925,-44,-72,351,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17191,2022-04-05 10:06:01,17B58F5B,375,3032,14785,-16,-77,336,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17192,2022-04-05 10:06:01,17B58F5B,315,1531,16972,-196,-55,386,0.0,12.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17193,2022-04-05 10:06:01,17B58F5B,-336,2414,15750,-66,-77,497,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17194,2022-04-05 10:06:01,17B58F5B,239,838,20534,2,-56,532,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17195,2022-04-05 10:06:01,17B58F5B,424,3516,16180,104,-16,314,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17196,2022-04-05 10:06:01,17B58F5B,1151,1253,13717,7,-3,-74,0.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17197,2022-04-05 10:06:01,17B58F5B,946,1701,17521,62,-3,-137,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17198,2022-04-05 10:06:01,17B58F5B,932,1574,13673,0,0,-23,0.0,10.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17199,2022-04-05 10:06:01,17B58F5B,1862,1201,17787,44,27,5,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17200,2022-04-05 10:06:01,17B58F5B,1770,1355,15329,-16,84,-115,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17201,2022-04-05 10:06:01,17B58F5B,1822,818,16657,-2,144,-452,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17202,2022-04-05 10:06:01,17B58F5B,1788,1521,15850,136,187,-671,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17203,2022-04-05 10:06:01,17B58F5B,1608,1297,17076,41,184,-748,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17204,2022-04-05 10:06:01,17B58F5B,1490,1730,16086,101,208,-829,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17205,2022-04-05 10:06:02,17B58F5B,548,2770,14878,95,150,-758,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17206,2022-04-05 10:06:02,17B58F5B,267,2196,16062,49,108,-683,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17207,2022-04-05 10:06:02,17B58F5B,-668,2624,15592,-70,-12,-500,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17208,2022-04-05 10:06:02,17B58F5B,-395,2441,14755,-69,-82,-284,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17209,2022-04-05 10:06:02,17B58F5B,-776,2205,16662,-64,-147,-8,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17210,2022-04-05 10:06:02,17B58F5B,-551,2500,15188,-112,-209,461,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17211,2022-04-05 10:06:02,17B58F5B,-269,2208,16479,-69,-203,730,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17212,2022-04-05 10:06:02,17B58F5B,-141,2384,15453,-111,-166,864,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17213,2022-04-05 10:06:02,17B58F5B,49,2244,16734,-55,-113,753,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17214,2022-04-05 10:06:02,17B58F5B,-498,1898,15736,-47,-106,367,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17215,2022-04-05 10:06:02,17B58F5B,-673,2016,15514,-20,-160,177,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17216,2022-04-05 10:06:02,17B58F5B,-840,1770,15969,-158,-239,150,0.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17217,2022-04-05 10:06:02,17B58F5B,-685,1237,16990,-153,-356,408,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17218,2022-04-05 10:06:02,17B58F5B,-384,939,16694,-204,-396,694,0.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17219,2022-04-05 10:06:02,17B58F5B,763,1010,16880,-76,-369,859,1.0,8.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17220,2022-04-05 10:06:02,17B58F5B,2827,-779,16826,30,-237,626,1.0,9.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
17221,2022-04-05 10:06:02,17B58F5B,4007,2051,16689,25,-89,298,1.0,11.0,37.547943,126.958717,9.731254,77.79615,0,0,0,0,1,0,0,48
